Tabela Hash — 2222 entradas / 3467 slots
Fator de carga: 64.09%

Índice   Status     ID     Ocorrências  Chave                Original
896      vazio      —      —            —                    —
897      ocupado    45     33           federal              Federal
898      vazio      —      —            —                    —
899      vazio      —      —            —                    —
900      ocupado    1206   1            desfazer             desfazer
901      vazio      —      —            —                    —
902      ocupado    1250   2            publica              Pública
903      ocupado    1505   1            informacao           informação
904      vazio      —      —            —                    —
905      vazio      —      —            —                    —
906      vazio      —      —            —                    —
907      ocupado    1704   1            prejudicar           prejudica
908      ocupado    2070   1            estavar              estávamos
909      vazio      —      —            —                    —
910      vazio      —      —            —                    —
911      vazio      —      —            —                    —
912      ocupado    723    2            daniel               Daniel
913      ocupado    517    3            queimar              queimar
914      ocupado    1266   2            professor            professores
915      vazio      —      —            —                    —
916      ocupado    162    37           publico              públicos
917      ocupado    164    1            educativo            educativo
918      ocupado    2060   1            equilibrar           equilibrado
919      ocupado    87     1            planos               Planos
920      vazio      —      —            —                    —
921      vazio      —      —            —                    —
922      ocupado    1396   2            impedir              impedir
923      vazio      —      —            —                    —
924      vazio      —      —            —                    —
925      ocupado    1651   1            banca                banca
926      vazio      —      —            —                    —
927      ocupado    1670   1            palmeiras            Palmeiras
928      vazio      —      —            —                    —
929      vazio      —      —            —                    —
930      vazio      —      —            —                    —
931      ocupado    1400   3            medo                 medo
932      vazio      —      —            —                    —
933      ocupado    915    10           pedro                Pedro
934      ocupado    760    1            humilde              humildes
935      vazio      —      —            —                    —
936      vazio      —      —            —                    —
937      ocupado    272    2            lindbergh            Lindbergh
938      ocupado    1526   1            agenda               agenda
939      ocupado    1726   2            fortalecimento       fortalecimento
940      ocupado    660    1            horizonte            Horizonte
941      ocupado    2120   1            veto                 veto
942      ocupado    1033   3            caixa                Caixa
943      vazio      —      —            —                    —
944      ocupado    694    1            funcione             funcione
945      ocupado    584    4            corrupcao            corrupção
946      ocupado    1527   1            montevideu           Montevidéu
947      vazio      —      —            —                    —
948      ocupado    972    1            inimigo              inimigo
949      ocupado    1409   1            baixam               baixam
950      vazio      —      —            —                    —
951      vazio      —      —            —                    —
952      vazio      —      —            —                    —
953      ocupado    1073   1            consensuar           consensuada
954      ocupado    942    11           comecar              começar
955      vazio      —      —            —                    —
956      ocupado    469    4            justo                justo
957      vazio      —      —            —                    —
958      ocupado    1948   1            giro                 giro
959      vazio      —      —            —                    —
960      ocupado    427    6            combate              combate
961      ocupado    104    10           apresentar           apresentada
962      vazio      —      —            —                    —
963      ocupado    2115   1            desrespeitar         desrespeita
964      ocupado    1583   1            negacao              negação
965      ocupado    88     1            orcamentos           Orçamentos
966      ocupado    1254   2            cabeca               cabeça
967      vazio      —      —            —                    —
968      vazio      —      —            —                    —
969      ocupado    374    5            ganho                ganho
970      vazio      —      —            —                    —
971      ocupado    904    1            amparar              amparadas
972      ocupado    2146   1            participe            participe
973      ocupado    708    1            divisa               divisa
974      ocupado    1385   1            covardemente         covardemente
975      ocupado    1501   1            lapso                lapso
976      ocupado    2089   1            significado          significado
977      ocupado    1608   2            amapa                Amapá
978      vazio      —      —            —                    —
979      ocupado    126    3            direto               direto
980      ocupado    613    8            parlamentares        Parlamentares
981      vazio      —      —            —                    —
982      vazio      —      —            —                    —
983      vazio      —      —            —                    —
984      vazio      —      —            —                    —
985      ocupado    261    12           trabalhar            trabalha
986      vazio      —      —            —                    —
987      ocupado    1694   2            diretora             Diretora
988      ocupado    619    1            passarr              passarmos
989      vazio      —      —            —                    —
990      vazio      —      —            —                    —
991      ocupado    1063   1            remoto               remotas
992      ocupado    1721   1            qualificacao         qualificação
993      ocupado    443    1            gisela               Gisela
994      ocupado    1755   1            seriedade            seriedade
995      vazio      —      —            —                    —
996      ocupado    2165   1            rodoviaria           Rodoviária
997      ocupado    797    4            justica              justiça
998      ocupado    2016   1            cabresto             cabresto
999      ocupado    1810   1            exitoso              exitoso
1000     ocupado    23     2            dispensar            dispensada
1001     ocupado    1706   1            isnaldo              Isnaldo
1002     ocupado    1910   1            responsabilizar      responsabilizando
1003     vazio      —      —            —                    —
1004     vazio      —      —            —                    —
1005     vazio      —      —            —                    —
1006     ocupado    1742   3            concreto             concreta
1007     ocupado    141    13           favoravel            favorável
1008     ocupado    1138   1            lutar                lutava
1009     ocupado    1088   2            acrescimo            acréscimo
1010     ocupado    1483   3            vale                 Vale
1011     ocupado    380    53           brasil               Brasil
1012     ocupado    1374   1            bancario             bancária
1013     ocupado    386    3            janela               janela
1014     ocupado    1402   1            alerta               alerta
1015     vazio      —      —            —                    —
1016     ocupado    1449   1            igual                igual
1017     ocupado    1134   1            luzia                Luzia
1018     ocupado    1607   1            castro               Castro
1019     ocupado    262    1            duro                 duro
1020     ocupado    1344   1            compostura           compostura
1021     vazio      —      —            —                    —
1022     ocupado    2113   2            vetar                veta
1023     vazio      —      —            —                    —
1024     ocupado    419    6            pauta                pauta
1025     ocupado    1637   1            logistica            logística
1026     vazio      —      —            —                    —
1027     vazio      —      —            —                    —
1028     ocupado    857    3            modo                 modo
1029     ocupado    1562   1            localidade           localidades
1030     ocupado    1173   1            renuncio             renuncio
1031     ocupado    748    4            feliz                feliz
1032     vazio      —      —            —                    —
1033     ocupado    1468   2            domestico            domésticos
1034     vazio      —      —            —                    —
1035     vazio      —      —            —                    —
1036     ocupado    2124   1            permanente           permanente
1037     ocupado    1988   9            nobre                nobre
1038     vazio      —      —            —                    —
1039     vazio      —      —            —                    —
1040     ocupado    1616   2            agitacao             agitação
1041     ocupado    2071   1            motivo               motivo
1042     ocupado    720    6            rocha                Rocha
1043     vazio      —      —            —                    —
1044     ocupado    410    15           pl                   PL
1045     vazio      —      —            —                    —
1046     vazio      —      —            —                    —
1047     ocupado    156    1            publicidade          publicidade
1048     ocupado    402    6            pp                   PP
1049     vazio      —      —            —                    —
1050     ocupado    1336   1            recado               recado
1051     ocupado    2090   1            patio                pátio
1052     ocupado    362    27           pt                   PT
1053     ocupado    1991   1            girao                Girão
1054     ocupado    58     2            especificar          especifica
1055     ocupado    1223   4            pac                  PAC
1056     ocupado    509    1            escusa               escusas
1057     ocupado    1341   1            recomposicao         recomposição
1058     ocupado    673    1            aquisicao            Aquisição
1059     ocupado    1361   1            pesquisem            pesquisem
1060     vazio      —      —            —                    —
1061     ocupado    268    2            pergunta             pergunta
1062     ocupado    1848   2            divulgar             divulgado
1063     ocupado    2024   1            codevasf             Codevasf
1064     ocupado    2171   1            malvadeza            Malvadeza
1065     vazio      —      —            —                    —
1066     vazio      —      —            —                    —
1067     ocupado    2008   1            pao                  pão
1068     ocupado    1864   1            entrelacar           entrelaçam
1069     ocupado    703    4            caos                 caos
1070     vazio      —      —            —                    —
1071     vazio      —      —            —                    —
1072     ocupado    2092   1            colocado             colocado
1073     vazio      —      —            —                    —
1074     vazio      —      —            —                    —
1075     ocupado    1773   1            permanencia          permanência
1076     vazio      —      —            —                    —
1077     vazio      —      —            —                    —
1078     ocupado    342    9            imaginar             imaginar
1079     ocupado    204    2            via                  via
1080     vazio      —      —            —                    —
1081     ocupado    1408   1            estrutural           estruturais
1082     vazio      —      —            —                    —
1083     ocupado    60     78           ser                  sendo
1084     ocupado    788    2            classe               classe
1085     vazio      —      —            —                    —
1086     ocupado    429    3            fogao                fogão
1087     ocupado    21     34           no                   nº
1088     ocupado    1020   1            pecuniario           pecuniário
1089     ocupado    656    3            gerais               Gerais
1090     ocupado    171    1            promocao             promoção
1091     vazio      —      —            —                    —
1092     vazio      —      —            —                    —
1093     ocupado    1243   2            ibge                 IBGE
1094     ocupado    1914   1            atuacao              atuação
1095     ocupado    639    6            principalmente       principalmente
1096     ocupado    636    5            vir                  veio
1097     ocupado    1248   1            bonito               bonito
1098     ocupado    1343   2            interrompe           interrompe
1099     ocupado    1176   2            video                vídeo
1100     ocupado    2142   7            cache                cachês
1101     ocupado    1560   1            territorial          territorial
1102     ocupado    2212   4            vorcaro              Vorcaro
1103     ocupado    1108   4            jurailson            Jurailson
1104     ocupado    949    1            equipamento          equipamentos
1105     ocupado    1479   1            antigo               antigo
1106     ocupado    1703   2            nenhum               nenhum
1107     ocupado    1729   1            luis                 Luís
1108     ocupado    1554   2            capilaridade         capilaridade
1109     ocupado    1279   2            alternativa          alternativas
1110     vazio      —      —            —                    —
1111     vazio      —      —            —                    —
1112     vazio      —      —            —                    —
1113     vazio      —      —            —                    —
1114     ocupado    1308   1            faltam               Faltam
1115     vazio      —      —            —                    —
1116     vazio      —      —            —                    —
1117     vazio      —      —            —                    —
1118     vazio      —      —            —                    —
1119     ocupado    133    2            faltar               faltando
1120     ocupado    1296   1            propriamente         propriamente
1121     ocupado    2177   1            penal                Penal
1122     ocupado    1386   2            decidir              decidir
1123     ocupado    1581   1            alternativo          alternativa
1124     vazio      —      —            —                    —
1125     vazio      —      —            —                    —
1126     ocupado    1294   8            problema             problema
1127     ocupado    1484   5            iniciativa           iniciativa
1128     vazio      —      —            —                    —
1129     ocupado    1548   1            agrego               Agrego
1130     vazio      —      —            —                    —
1131     vazio      —      —            —                    —
1132     ocupado    239    1            sapucai              Sapucaí
1133     ocupado    2156   2            fahur                Fahur
1134     vazio      —      —            —                    —
1135     vazio      —      —            —                    —
1136     vazio      —      —            —                    —
1137     ocupado    1928   1            conteudo             conteúdo
1138     vazio      —      —            —                    —
1139     ocupado    1330   1            manha                manhã
1140     ocupado    2077   3            charles              Charles
1141     vazio      —      —            —                    —
1142     ocupado    1834   2            gripe                gripe
1143     vazio      —      —            —                    —
1144     ocupado    2042   1            relacao              relações
1145     ocupado    2140   1            cultural             culturais
1146     ocupado    503    1            arriscar             arriscar
1147     ocupado    178    3            tomar                tomar
1148     ocupado    1003   1            morr                 morrem
1149     vazio      —      —            —                    —
1150     vazio      —      —            —                    —
1151     ocupado    962    1            andar                andar
1152     ocupado    632    3            beneficiado          beneficiados
1153     vazio      —      —            —                    —
1154     ocupado    1474   4            sensibilidade        sensibilidade
1155     ocupado    789    2            medio                média
1156     ocupado    877    2            impressionante       impressionante
1157     vazio      —      —            —                    —
1158     vazio      —      —            —                    —
1159     ocupado    1794   1            moderno              moderna
1160     ocupado    827    1            duver                duvido
1161     vazio      —      —            —                    —
1162     vazio      —      —            —                    —
1163     ocupado    306    2            diminuicao           diminuição
1164     ocupado    295    1            cmmpv                CMMPV
1165     ocupado    472    7            dignidade            dignidade
1166     ocupado    1115   2            estudar              estudava
1167     ocupado    2091   1            quintal              quintal
1168     ocupado    1525   1            pertinente           pertinentes
1169     ocupado    722    2            gilson               Gilson
1170     vazio      —      —            —                    —
1171     ocupado    635    2            crianca              criança
1172     vazio      —      —            —                    —
1173     vazio      —      —            —                    —
1174     ocupado    757    2            ocorrer              ocorrerem
1175     ocupado    932    3            milhar               milhares
1176     ocupado    1877   1            mantenho             mantenho
1177     ocupado    1205   2            correr               corre
1178     ocupado    839    6            avancar              avançar
1179     ocupado    181    1            folha                Folha
1180     ocupado    679    1            beleza               beleza
1181     vazio      —      —            —                    —
1182     ocupado    1258   6            policia              polícias
1183     vazio      —      —            —                    —
1184     vazio      —      —            —                    —
1185     ocupado    37     2            cn                   CN
1186     ocupado    1783   1            arcar                arcar
1187     ocupado    1024   5            carvao               carvão
1188     ocupado    1193   1            jogar                jogar
1189     vazio      —      —            —                    —
1190     vazio      —      —            —                    —
1191     vazio      —      —            —                    —
1192     vazio      —      —            —                    —
1193     ocupado    556    11           acesso               acesso
1194     ocupado    576    12           oposicao             Oposição
1195     ocupado    902    1            abranger             abrangidas
1196     vazio      —      —            —                    —
1197     ocupado    2011   1            contratar            contratar
1198     vazio      —      —            —                    —
1199     vazio      —      —            —                    —
1200     ocupado    1780   1            infinitamente        infinitamente
1201     ocupado    1129   2            crescimento          crescimento
1202     vazio      —      —            —                    —
1203     vazio      —      —            —                    —
1204     ocupado    1094   5            cabo                 Cabo
1205     vazio      —      —            —                    —
1206     vazio      —      —            —                    —
1207     vazio      —      —            —                    —
1208     ocupado    16     2            termos               termos
1209     ocupado    1894   1            pressao              pressão
1210     vazio      —      —            —                    —
1211     ocupado    543    4            carlos               Carlos
1212     ocupado    2125   1            funcao               função
1213     ocupado    237    2            camisa               camisa
1214     ocupado    1246   2            gravidade            gravidade
1215     vazio      —      —            —                    —
1216     ocupado    1068   2            alexandre            Alexandre
1217     vazio      —      —            —                    —
1218     ocupado    1410   1            emissao              emissão
1219     ocupado    1592   2            conluio              conluio
1220     ocupado    99     6            adequacao            adequação
1221     ocupado    516    2            plastico             plástico
1222     ocupado    717    1            colocacao            colocação
1223     vazio      —      —            —                    —
1224     ocupado    696    12           conseguir            consegue
1225     ocupado    1745   8            jovem                jovens
1226     ocupado    154    40           hugo                 Hugo
1227     ocupado    1263   1            recorde              recordes
1228     ocupado    233    1            ditatorial           ditatoriais
1229     ocupado    629    4            processo             processo
1230     vazio      —      —            —                    —
1231     vazio      —      —            —                    —
1232     vazio      —      —            —                    —
1233     ocupado    462    4            centro               Centro
1234     ocupado    675    2            alimentacao          Alimentação
1235     vazio      —      —            —                    —
1236     vazio      —      —            —                    —
1237     ocupado    1182   2            culpa                culpa
1238     vazio      —      —            —                    —
1239     ocupado    750    6            agradecer            agradecer
1240     ocupado    1195   5            fake                 fake
1241     ocupado    63     22           comissao             Comissão
1242     ocupado    1365   1            acertamos            acertamos
1243     vazio      —      —            —                    —
1244     ocupado    1244   2            denunciar            denunciou
1245     ocupado    326    5            regimento            Regimento
1246     ocupado    442    16           minimo               mínimo
1247     ocupado    264    18           uniao                União
1248     vazio      —      —            —                    —
1249     vazio      —      —            —                    —
1250     vazio      —      —            —                    —
1251     vazio      —      —            —                    —
1252     vazio      —      —            —                    —
1253     vazio      —      —            —                    —
1254     ocupado    1725   1            esporte              esporte
1255     ocupado    263    1            sustentar            sustenta
1256     vazio      —      —            —                    —
1257     vazio      —      —            —                    —
1258     ocupado    808    3            frente               frente
1259     ocupado    914    1            sugestao             sugestão
1260     ocupado    1470   1            respiratorio         respiratórias
1261     ocupado    1958   1            registrir            registre
1262     ocupado    1851   1            solidariedade        SOLIDARIEDADE
1263     vazio      —      —            —                    —
1264     ocupado    2069   1            incansavel           incansável
1265     ocupado    1854   1            gaucho               gaúcho
1266     ocupado    1513   12           mercosul             Mercosul
1267     vazio      —      —            —                    —
1268     ocupado    456    2            naturalmente         naturalmente
1269     vazio      —      —            —                    —
1270     ocupado    1817   2            aviario              aviária
1271     vazio      —      —            —                    —
1272     ocupado    1715   1            ifma                 IFMA
1273     ocupado    50     40           medida               Medida
1274     ocupado    534    1            heloisa              Heloísa
1275     ocupado    1814   1            formacao             formação
1276     ocupado    1518   1            representante        representante
1277     ocupado    2068   1            jerry                Jerry
1278     vazio      —      —            —                    —
1279     vazio      —      —            —                    —
1280     ocupado    1151   1            daniela              Daniela
1281     ocupado    923    1            advertencia          advertência
1282     ocupado    980    3            mandato              mandato
1283     ocupado    1000   1            senzala              senzalas
1284     ocupado    1317   1            margem               margem
1285     vazio      —      —            —                    —
1286     ocupado    187    3            escola               escola
1287     ocupado    1156   1            mello                Mello
1288     vazio      —      —            —                    —
1289     vazio      —      —            —                    —
1290     ocupado    20     14           mesa                 Mesa
1291     ocupado    882    2            contato              contato
1292     vazio      —      —            —                    —
1293     vazio      —      —            —                    —
1294     ocupado    1422   1            expor                expor
1295     ocupado    2059   2            atento               atento
1296     vazio      —      —            —                    —
1297     ocupado    351    6            beneficiario         beneficiário
1298     vazio      —      —            —                    —
1299     ocupado    819    7            alto                 altíssima
1300     vazio      —      —            —                    —
1301     vazio      —      —            —                    —
1302     vazio      —      —            —                    —
1303     ocupado    1840   1            frango               frango
1304     ocupado    376    2            perguntar            pergunto
1305     ocupado    257    51           pais                 País
1306     vazio      —      —            —                    —
1307     ocupado    384    2            ingenuo              ingênuo
1308     vazio      —      —            —                    —
1309     vazio      —      —            —                    —
1310     ocupado    1656   1            precisei             precisei
1311     vazio      —      —            —                    —
1312     ocupado    11     3            deus                 Deus
1313     ocupado    249    3            causa                causa
1314     ocupado    988    3            incompetente         incompetente
1315     ocupado    916    2            campos               Campos
1316     ocupado    1393   1            alemao               Alemão
1317     ocupado    573    1            posiciono            posiciono
1318     ocupado    1995   1            caros                Caros
1319     vazio      —      —            —                    —
1320     ocupado    1836   1            clima                clima
1321     ocupado    1953   1            mecanismo            mecanismo
1322     vazio      —      —            —                    —
1323     ocupado    1231   1            assumo               assumo
1324     ocupado    2182   1            daremos              daremos
1325     ocupado    1586   1            operacao             Operação
1326     ocupado    324    4            combinar             combinado
1327     ocupado    1047   1            falhar               falha
1328     ocupado    1809   1            parceiro             parceiros
1329     ocupado    280    7            novembro             novembro
1330     ocupado    46     4            redacao              redação
1331     vazio      —      —            —                    —
1332     ocupado    2174   2            policial             policiais
1333     ocupado    1865   1            voter                votemos
1334     ocupado    1913   2            incentivo            incentivo
1335     vazio      —      —            —                    —
1336     ocupado    1647   2            fechar               fechar
1337     vazio      —      —            —                    —
1338     ocupado    1017   1            agosto               agosto
1339     ocupado    1267   1            mae                  mãe
1340     ocupado    382    8            distribuicao         distribuição
1341     ocupado    2076   3            brilhante            brilhante
1342     ocupado    790    1            rico                 rico
1343     ocupado    1089   1            utilizacao           utilização
1344     ocupado    1878   1            extremismo           extremismo
1345     ocupado    599    2            jeito                jeito
1346     ocupado    1508   6            europeia             Europeia
1347     vazio      —      —            —                    —
1348     vazio      —      —            —                    —
1349     ocupado    1455   1            ataque               ataque
1350     ocupado    1533   1            unir                 unirá
1351     vazio      —      —            —                    —
1352     ocupado    2030   1            anteceder            antecedeu
1353     ocupado    594    3            relatoria            relatoria
1354     ocupado    1039   5            tecnico              técnicos
1355     ocupado    1117   1            mecanico             mecânica
1356     ocupado    0      2            lista                lista
1357     vazio      —      —            —                    —
1358     ocupado    1788   1            encarceramento       encarceramento
1359     ocupado    1314   1            aportar              aportado
1360     vazio      —      —            —                    —
1361     ocupado    225    1            portela              Portela
1362     ocupado    1750   1            extensao             extensão
1363     vazio      —      —            —                    —
1364     vazio      —      —            —                    —
1365     ocupado    1418   1            isolado              isolado
1366     ocupado    1352   1            compreender          compreendem
1367     ocupado    184    11           defender             defendem
1368     ocupado    1123   1            municipal            Municipal
1369     ocupado    1132   3            liberdade            liberdade
1370     ocupado    610    31           destaque             destaques
1371     vazio      —      —            —                    —
1372     ocupado    1904   1            registrer            registre
1373     ocupado    1140   7            lideranca            Liderança
1374     vazio      —      —            —                    —
1375     ocupado    2135   2            prefeito             Prefeitos
1376     ocupado    312    1            parcialmente         parcialmente
1377     ocupado    91     2            constitucionalidade  constitucionalidade
1378     ocupado    409    54           orientar             orienta
1379     ocupado    1416   2            principal            principal
1380     ocupado    1524   1            reconhecer           reconhecer
1381     ocupado    1427   6            juro                 juros
1382     ocupado    424    56           familia              famílias
1383     vazio      —      —            —                    —
1384     vazio      —      —            —                    —
1385     ocupado    460    2            peneira              peneira
1386     ocupado    2075   1            superacao            superação
1387     ocupado    1892   1            historico            histórico
1388     vazio      —      —            —                    —
1389     ocupado    607    4            encerrado            encerrada
1390     vazio      —      —            —                    —
1391     ocupado    196    9            parlamentar          parlamentares
1392     ocupado    1903   4            solano               Solano
1393     ocupado    644    1            quantos              Quantos
1394     vazio      —      —            —                    —
1395     ocupado    395    5            presidencia          Presidência
1396     vazio      —      —            —                    —
1397     ocupado    1135   1            esposo               esposa
1398     ocupado    53     10           credito              crédito
1399     ocupado    953    1            obvio                óbvio
1400     ocupado    2061   1            contributivo         contributivo
1401     ocupado    630    5            gratuito             gratuito
1402     ocupado    1719   1            execucao             execução
1403     ocupado    139    4            manifestar           manifesta
1404     ocupado    477    1            seja                 Seja
1405     ocupado    707    2            coitado              coitado
1406     vazio      —      —            —                    —
1407     ocupado    744    2            maravilhoso          maravilhoso
1408     vazio      —      —            —                    —
1409     ocupado    1376   1            formiga              Formiga
1410     vazio      —      —            —                    —
1411     vazio      —      —            —                    —
1412     ocupado    1516   3            alegria              alegria
1413     ocupado    2005   1            biblia               Bíblia
1414     vazio      —      —            —                    —
1415     ocupado    890    3            periferia            periferias
1416     vazio      —      —            —                    —
1417     vazio      —      —            —                    —
1418     ocupado    150    6            senado               Senado
1419     vazio      —      —            —                    —
1420     vazio      —      —            —                    —
1421     ocupado    2009   1            esquecido            esquecido
1422     vazio      —      —            —                    —
1423     vazio      —      —            —                    —
1424     ocupado    888    16           mercado              mercado
1425     vazio      —      —            —                    —
1426     vazio      —      —            —                    —
1427     vazio      —      —            —                    —
1428     ocupado    458    2            tapar                tapar
1429     ocupado    1179   1            desafiar             desafiar
1430     ocupado    1558   1            assegurar            assegurar
1431     ocupado    1154   4            governador           Governador
1432     vazio      —      —            —                    —
1433     vazio      —      —            —                    —
1434     vazio      —      —            —                    —
1435     ocupado    1691   1            recapitular          Recapitulando
1436     ocupado    565    3            sobretudo            sobretudo
1437     vazio      —      —            —                    —
1438     ocupado    2066   1            incansavelmente      incansavelmente
1439     vazio      —      —            —                    —
1440     ocupado    967    2            medicamento          medicamento
1441     ocupado    669    14           parlamento           Parlamento
1442     vazio      —      —            —                    —
1443     ocupado    266    9            politico             política
1444     ocupado    1379   1            predominante         predominantes
1445     vazio      —      —            —                    —
1446     ocupado    686    1            compreenderar        compreenderam
1447     vazio      —      —            —                    —
1448     vazio      —      —            —                    —
1449     ocupado    428    7            situacao             situação
1450     ocupado    2163   1            militares            Militares
1451     vazio      —      —            —                    —
1452     ocupado    1319   1            lobby                lobby
1453     ocupado    2015   1            agrario              agrária
1454     ocupado    535    1            helena               Helena
1455     vazio      —      —            —                    —
1456     ocupado    1229   3            passo                passos
1457     ocupado    1744   2            territorio           territórios
1458     vazio      —      —            —                    —
1459     vazio      —      —            —                    —
1460     vazio      —      —            —                    —
1461     vazio      —      —            —                    —
1462     vazio      —      —            —                    —
1463     ocupado    1466   1            inumero              inúmeros
1464     ocupado    1069   2            silveira             Silveira
1465     ocupado    525    2            eleitoreiro          eleitoreiro
1466     vazio      —      —            —                    —
1467     ocupado    579    6            miseria              miséria
1468     ocupado    627    1            brincadeira          brincadeiras
1469     ocupado    2154   1            divulgacao           divulgação
1470     ocupado    153    24           lima                 Lima
1471     ocupado    2088   1            retomada             retomada
1472     ocupado    1700   1            julgar               julgo
1473     ocupado    1612   3            responsabilidade     responsabilidade
1474     ocupado    1145   2            aproximar            aproximam
1475     vazio      —      —            —                    —
1476     ocupado    1936   1            sujeitar             sujeitos
1477     vazio      —      —            —                    —
1478     ocupado    1821   1            novidade             novidade
1479     ocupado    1658   1            material             material
1480     ocupado    1530   5            uczai                Uczai
1481     ocupado    1325   1            influencia           influência
1482     ocupado    1972   2            preocupar            preocupou
1483     vazio      —      —            —                    —
1484     ocupado    1837   1            temperatura          temperatura
1485     ocupado    1328   1            fumar                fumar
1486     ocupado    1458   1            ausentar             ausentar
1487     vazio      —      —            —                    —
1488     vazio      —      —            —                    —
1489     ocupado    906    1            esconder             esconder
1490     vazio      —      —            —                    —
1491     vazio      —      —            —                    —
1492     ocupado    1051   1            fala                 falas
1493     vazio      —      —            —                    —
1494     vazio      —      —            —                    —
1495     vazio      —      —            —                    —
1496     vazio      —      —            —                    —
1497     vazio      —      —            —                    —
1498     vazio      —      —            —                    —
1499     vazio      —      —            —                    —
1500     vazio      —      —            —                    —
1501     vazio      —      —            —                    —
1502     ocupado    1367   3            simbolico            simbólicas
1503     ocupado    645    1            ocasiao              ocasião
1504     vazio      —      —            —                    —
1505     vazio      —      —            —                    —
1506     ocupado    2129   1            senadores            Senadores
1507     vazio      —      —            —                    —
1508     ocupado    1339   4            diversos             diversas
1509     vazio      —      —            —                    —
1510     vazio      —      —            —                    —
1511     vazio      —      —            —                    —
1512     vazio      —      —            —                    —
1513     ocupado    1589   2            ligacao              ligação
1514     ocupado    814    1            lembro               Lembro
1515     vazio      —      —            —                    —
1516     ocupado    2053   1            devidamente          devidamente
1517     ocupado    59     2            oferecer             oferecida
1518     vazio      —      —            —                    —
1519     vazio      —      —            —                    —
1520     vazio      —      —            —                    —
1521     ocupado    1561   1            exclusao             exclusão
1522     ocupado    495    2            incendio             incêndios
1523     vazio      —      —            —                    —
1524     ocupado    934    3            historia             história
1525     vazio      —      —            —                    —
1526     vazio      —      —            —                    —
1527     ocupado    1005   1            substancia           substâncias
1528     ocupado    1472   3            demonstracao         demonstração
1529     vazio      —      —            —                    —
1530     vazio      —      —            —                    —
1531     ocupado    450    8            funcionar            funcionou
1532     ocupado    1482   1            eficiencia           eficiência
1533     vazio      —      —            —                    —
1534     vazio      —      —            —                    —
